Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
Belilo,1,1,0.149,0.311,0.268,0.417,0.106,0.858,0.858,0.964,0.106,1.352,1.362,1.468,0.116,1.008,1.019,1.135,0.127,2.06,2.06,2.187,0.127,2.069,2.102,2.229,0.16,0.976,0.943,1.103,0.127,0.804,0.783,0.91,0.12725,1.17975,1.3016249999999998,1.174375
Belilo,1,2,0.192,0.783,0.718,0.91,0.127,1.029,1.04,1.167,0.138,0.858,0.858,0.996,0.138,2.456,2.456,2.594,0.138,1.394,1.405,1.543,0.149,0.322,0.311,0.46,0.138,1.169,1.169,1.307,0.138,0.966,0.944,1.082,0.14475,1.1221249999999998,1.257375,1.112625
Belilo,1,3,0.138,0.31,0.311,0.449,0.139,0.923,0.922,1.061,0.138,0.493,0.515,0.653,0.16,0.965,0.932,1.092,0.127,8.117,8.127,8.254,0.137,0.299,0.301,0.438,0.139,0.783,0.782,0.921,0.138,0.88,0.89,1.028,0.1395,1.59625,1.737,1.5975
Belilo,1,4,0.159,0.782,0.761,0.92,0.138,1.308,1.319,1.457,0.149,0.74,0.718,0.867,0.127,0.986,1.02,1.147,0.161,3.785,3.762,3.923,0.138,0.3,0.322,0.46,0.16,0.901,0.9,1.06,0.159,0.729,0.697,0.856,0.148875,1.191375,1.3362500000000002,1.1873749999999998
Belilo,1,5,0.138,0.718,0.729,0.867,0.149,0.933,0.933,1.082,0.149,0.365,0.354,0.503,0.138,1.598,1.598,1.736,0.138,1.351,1.361,1.499,0.148,0.386,0.408,0.556,0.17,0.911,0.89,1.06,0.149,0.268,0.322,0.471,0.147375,0.81625,0.97175,0.824375
Belilo,1,6,0.138,0.461,0.45,0.588,0.127,0.815,0.836,0.963,0.148,0.257,0.247,0.395,0.138,1.083,1.051,1.189,0.106,2.67,2.713,2.819,0.149,0.29,0.258,0.407,0.117,0.901,0.933,1.05,0.149,0.332,0.322,0.471,0.134,0.8511249999999999,0.98525,0.85125
Belilo,1,7,0.159,0.493,0.472,0.631,0.138,0.825,0.815,0.953,0.128,1.448,1.48,1.608,0.16,0.89,0.89,1.05,0.16,0.805,0.793,0.953,0.148,0.461,0.44,0.588,0.127,0.857,0.879,1.006,0.149,0.837,0.847,0.996,0.146125,0.8270000000000001,0.973125,0.827
Belilo,1,8,0.17,0.536,0.557,0.727,0.191,1.448,1.427,1.618,0.17,0.439,0.461,0.631,0.192,1.222,1.157,1.349,0.127,0.762,0.794,0.921,0.159,0.525,0.515,0.674,0.149,0.751,0.75,0.899,0.148,0.246,0.258,0.406,0.16325,0.741125,0.903125,0.739875
Belilo,1,9,0.139,0.451,0.471,0.61,0.159,0.836,0.826,0.985,0.149,0.375,0.354,0.503,0.128,0.944,0.965,1.093,0.149,1.651,1.64,1.789,0.138,0.3,0.3,0.438,0.138,0.944,0.944,1.082,0.138,0.579,0.579,0.717,0.14225,0.7599999999999999,0.9021249999999998,0.7598749999999999
Belilo,1,10,0.138,0.461,0.429,0.567,0.106,0.933,0.965,1.071,0.138,0.343,0.333,0.471,0.128,0.837,0.836,0.964,0.127,5.533,5.576,5.703,0.17,0.322,0.301,0.471,0.149,1.158,1.147,1.296,0.138,1.297,1.287,1.425,0.13675,1.3604999999999998,1.496,1.3592499999999998
Belilo,1,11,0.17,0.675,0.664,0.834,0.159,0.911,0.89,1.049,0.138,1.373,1.384,1.522,0.149,0.901,0.911,1.06,0.159,1.64,1.641,1.8,0.16,0.333,0.321,0.481,0.148,1.126,1.137,1.285,0.159,0.429,0.397,0.556,0.15525,0.9235,1.073375,0.918125
